src_node,dest_node,nodesList,distance,linksList,numHops
39,4,"[39, 40, 42, 4]",30.0,"[64, 66, 6]",3
39,4,"[39, 41, 44, 45, 5, 54, 52, 53, 4]",79.2,"[65, 67, 69, 9, 11, 78, 77, 7]",8
39,4,"[39, 41, 44, 43, 5, 54, 52, 53, 4]",80.2,"[65, 67, 68, 8, 11, 78, 77, 7]",8
39,4,"[39, 41, 44, 45, 5, 46, 47, 51, 50, 53, 4]",85.7,"[65, 67, 69, 9, 10, 70, 72, 75, 76, 7]",10
39,4,"[39, 41, 44, 43, 5, 46, 47, 51, 50, 53, 4]",86.7,"[65, 67, 68, 8, 10, 70, 72, 75, 76, 7]",10
39,4,"[39, 41, 44, 45, 5, 56, 55, 54, 52, 53, 4]",99.2,"[65, 67, 69, 9, 12, 80, 79, 78, 77, 7]",10
39,4,"[39, 41, 44, 43, 5, 56, 55, 54, 52, 53, 4]",100.2,"[65, 67, 68, 8, 12, 80, 79, 78, 77, 7]",10
39,4,"[39, 41, 44, 45, 5, 46, 47, 48, 49, 53, 4]",106.0,"[65, 67, 69, 9, 10, 70, 71, 73, 74, 7]",10
39,4,"[39, 41, 44, 43, 5, 46, 47, 48, 49, 53, 4]",107.0,"[65, 67, 68, 8, 10, 70, 71, 73, 74, 7]",10
39,5,"[39, 41, 44, 45, 5]",37.0,"[65, 67, 69, 9]",4
39,5,"[39, 41, 44, 43, 5]",38.0,"[65, 67, 68, 8]",4
39,5,"[39, 40, 42, 4, 53, 52, 54, 5]",72.2,"[64, 66, 6, 7, 77, 78, 11]",7
39,5,"[39, 40, 42, 4, 53, 50, 51, 47, 46, 5]",78.7,"[64, 66, 6, 7, 76, 75, 72, 70, 10]",9
39,5,"[39, 40, 42, 4, 53, 52, 54, 55, 56, 5]",92.2,"[64, 66, 6, 7, 77, 78, 79, 80, 12]",9
39,5,"[39, 40, 42, 4, 53, 49, 48, 47, 46, 5]",99.0,"[64, 66, 6, 7, 74, 73, 71, 70, 10]",9
40,4,"[40, 42, 4]",20.0,"[66, 6]",2
40,4,"[40, 39, 41, 44, 45, 5, 54, 52, 53, 4]",89.2,"[64, 65, 67, 69, 9, 11, 78, 77, 7]",9
40,4,"[40, 39, 41, 44, 43, 5, 54, 52, 53, 4]",90.2,"[64, 65, 67, 68, 8, 11, 78, 77, 7]",9
40,4,"[40, 39, 41, 44, 45, 5, 46, 47, 51, 50, 53, 4]",95.7,"[64, 65, 67, 69, 9, 10, 70, 72, 75, 76, 7]",11
40,4,"[40, 39, 41, 44, 43, 5, 46, 47, 51, 50, 53, 4]",96.7,"[64, 65, 67, 68, 8, 10, 70, 72, 75, 76, 7]",11
40,4,"[40, 39, 41, 44, 45, 5, 56, 55, 54, 52, 53, 4]",109.2,"[64, 65, 67, 69, 9, 12, 80, 79, 78, 77, 7]",11
40,4,"[40, 39, 41, 44, 43, 5, 56, 55, 54, 52, 53, 4]",110.2,"[64, 65, 67, 68, 8, 12, 80, 79, 78, 77, 7]",11
40,4,"[40, 39, 41, 44, 45, 5, 46, 47, 48, 49, 53, 4]",116.0,"[64, 65, 67, 69, 9, 10, 70, 71, 73, 74, 7]",11
40,4,"[40, 39, 41, 44, 43, 5, 46, 47, 48, 49, 53, 4]",117.0,"[64, 65, 67, 68, 8, 10, 70, 71, 73, 74, 7]",11
40,5,"[40, 39, 41, 44, 45, 5]",47.0,"[64, 65, 67, 69, 9]",5
40,5,"[40, 39, 41, 44, 43, 5]",48.0,"[64, 65, 67, 68, 8]",5
40,5,"[40, 42, 4, 53, 52, 54, 5]",62.2,"[66, 6, 7, 77, 78, 11]",6
40,5,"[40, 42, 4, 53, 50, 51, 47, 46, 5]",68.7,"[66, 6, 7, 76, 75, 72, 70, 10]",8
40,5,"[40, 42, 4, 53, 52, 54, 55, 56, 5]",82.2,"[66, 6, 7, 77, 78, 79, 80, 12]",8
40,5,"[40, 42, 4, 53, 49, 48, 47, 46, 5]",89.0,"[66, 6, 7, 74, 73, 71, 70, 10]",8
41,4,"[41, 39, 40, 42, 4]",35.5,"[65, 64, 66, 6]",4
41,4,"[41, 44, 45, 5, 54, 52, 53, 4]",73.7,"[67, 69, 9, 11, 78, 77, 7]",7
41,4,"[41, 44, 43, 5, 54, 52, 53, 4]",74.7,"[67, 68, 8, 11, 78, 77, 7]",7
41,4,"[41, 44, 45, 5, 46, 47, 51, 50, 53, 4]",80.2,"[67, 69, 9, 10, 70, 72, 75, 76, 7]",9
41,4,"[41, 44, 43, 5, 46, 47, 51, 50, 53, 4]",81.2,"[67, 68, 8, 10, 70, 72, 75, 76, 7]",9
41,4,"[41, 44, 45, 5, 56, 55, 54, 52, 53, 4]",93.7,"[67, 69, 9, 12, 80, 79, 78, 77, 7]",9
41,4,"[41, 44, 43, 5, 56, 55, 54, 52, 53, 4]",94.7,"[67, 68, 8, 12, 80, 79, 78, 77, 7]",9
41,4,"[41, 44, 45, 5, 46, 47, 48, 49, 53, 4]",100.5,"[67, 69, 9, 10, 70, 71, 73, 74, 7]",9
41,4,"[41, 44, 43, 5, 46, 47, 48, 49, 53, 4]",101.5,"[67, 68, 8, 10, 70, 71, 73, 74, 7]",9
41,5,"[41, 44, 45, 5]",31.5,"[67, 69, 9]",3
41,5,"[41, 44, 43, 5]",32.5,"[67, 68, 8]",3
41,5,"[41, 39, 40, 42, 4, 53, 52, 54, 5]",77.7,"[65, 64, 66, 6, 7, 77, 78, 11]",8
41,5,"[41, 39, 40, 42, 4, 53, 50, 51, 47, 46, 5]",84.2,"[65, 64, 66, 6, 7, 76, 75, 72, 70, 10]",10
41,5,"[41, 39, 40, 42, 4, 53, 52, 54, 55, 56, 5]",97.7,"[65, 64, 66, 6, 7, 77, 78, 79, 80, 12]",10
41,5,"[41, 39, 40, 42, 4, 53, 49, 48, 47, 46, 5]",104.5,"[65, 64, 66, 6, 7, 74, 73, 71, 70, 10]",10
