src_node,dest_node,nodesList,distance,linksList,numHops
0,3,"[0, 155, 156, 154, 3]",62.0,"[6, 219, 218, 23]",4
0,14,"[0, 155, 156, 154, 3, 100, 95, 14]",98.0,"[6, 219, 218, 23, 22, 172, 64]",7
0,14,"[0, 155, 156, 154, 3, 99, 101, 102, 100, 95, 14]",123.0,"[6, 219, 218, 23, 21, 175, 177, 176, 172, 64]",10
0,14,"[0, 155, 156, 154, 3, 99, 101, 97, 100, 95, 14]",125.0,"[6, 219, 218, 23, 21, 175, 174, 173, 172, 64]",10
1,27,"[1, 140, 141, 139, 27]",33.0,"[13, 206, 205, 90]",4
2,17,"[2, 110, 112, 111, 109, 17]",51.0,"[17, 184, 186, 182, 70]",5
2,17,"[2, 110, 112, 114, 109, 17]",51.0,"[17, 184, 187, 183, 70]",5
2,17,"[2, 110, 113, 114, 109, 17]",53.0,"[17, 185, 188, 183, 70]",5
2,17,"[2, 110, 113, 114, 112, 111, 109, 17]",69.0,"[17, 185, 188, 187, 186, 182, 70]",7
3,0,"[3, 154, 156, 155, 0]",62.0,"[23, 218, 219, 6]",4
3,14,"[3, 100, 95, 14]",36.0,"[22, 172, 64]",3
3,14,"[3, 99, 101, 102, 100, 95, 14]",61.0,"[21, 175, 177, 176, 172, 64]",6
3,14,"[3, 99, 101, 97, 100, 95, 14]",63.0,"[21, 175, 174, 173, 172, 64]",6
4,5,"[4, 53, 52, 54, 5]",42.2,"[28, 131, 132, 33]",4
4,5,"[4, 53, 50, 51, 47, 46, 5]",48.7,"[28, 130, 129, 126, 124, 32]",6
4,5,"[4, 53, 52, 54, 55, 56, 5]",62.2,"[28, 131, 132, 133, 134, 34]",6
4,5,"[4, 42, 40, 39, 41, 44, 45, 5]",67.0,"[27, 120, 118, 119, 121, 123, 31]",7
4,5,"[4, 42, 40, 39, 41, 44, 43, 5]",68.0,"[27, 120, 118, 119, 121, 122, 30]",7
4,5,"[4, 53, 49, 48, 47, 46, 5]",69.0,"[28, 128, 127, 125, 124, 32]",6
5,4,"[5, 54, 52, 53, 4]",42.2,"[33, 132, 131, 28]",4
5,4,"[5, 46, 47, 51, 50, 53, 4]",48.7,"[32, 124, 126, 129, 130, 28]",6
5,4,"[5, 56, 55, 54, 52, 53, 4]",62.2,"[34, 134, 133, 132, 131, 28]",6
5,4,"[5, 45, 44, 41, 39, 40, 42, 4]",67.0,"[31, 123, 121, 119, 118, 120, 27]",7
5,4,"[5, 43, 44, 41, 39, 40, 42, 4]",68.0,"[30, 122, 121, 119, 118, 120, 27]",7
5,4,"[5, 46, 47, 48, 49, 53, 4]",69.0,"[32, 124, 125, 127, 128, 28]",6
6,9,"[6, 66, 68, 71, 9]",42.2,"[39, 146, 147, 51]",4
6,9,"[6, 66, 65, 64, 63, 67, 9]",48.7,"[39, 145, 144, 142, 143, 49]",6
6,9,"[6, 66, 68, 71, 69, 70, 9]",62.2,"[39, 146, 147, 149, 148, 50]",6
6,9,"[6, 60, 59, 58, 57, 74, 73, 9]",67.0,"[38, 138, 137, 135, 136, 151, 53]",7
6,9,"[6, 60, 59, 58, 57, 74, 72, 9]",68.0,"[38, 138, 137, 135, 136, 150, 52]",7
6,9,"[6, 66, 62, 61, 63, 67, 9]",69.0,"[39, 141, 139, 140, 143, 49]",6
7,10,"[7, 116, 117, 115, 10]",39.0,"[41, 190, 189, 55]",4
7,32,"[7, 116, 117, 115, 10, 121, 122, 123, 32]",74.0,"[41, 190, 189, 55, 56, 193, 194, 101]",8
